datetime,open,high,low,close,volume
2025-05-29 14:55:00,29179.768258712033,29204.989215760812,29124.03842779625,29138.44814473485,893
2025-05-29 15:00:00,29138.44814473485,29145.277342878573,29130.38116893317,29134.897610154556,823
2025-05-29 15:05:00,29134.897610154556,29161.26869898657,29115.244103601053,29152.614404186086,396
2025-05-29 15:10:00,29152.614404186086,29168.594068820505,29136.633366979426,29162.234435342678,745
2025-05-29 15:15:00,29162.234435342678,29275.462566777947,29162.22709696106,29241.48463009852,639
2025-05-29 15:20:00,29241.48463009852,29279.264005027984,29060.05574585923,29107.86026154905,416
2025-05-29 15:25:00,29107.86026154905,29193.376607522077,29095.35826051999,29182.101801402838,813
2025-05-29 15:30:00,29182.101801402838,29252.707890191366,29156.09588616066,29226.18326749848,330
2025-05-29 15:35:00,29226.18326749848,29246.566765399926,29185.649617561707,29208.556498386995,453
2025-05-29 15:40:00,29208.556498386995,29246.59607684562,29185.996723350567,29233.40699970967,898
2025-05-30 09:15:00,28519.102892817344,28535.843523484244,28515.726803973375,28519.102892817344,891
2025-05-30 09:20:00,28519.102892817344,28542.94975088189,28427.719450557757,28440.051516835723,246
2025-05-30 09:25:00,28440.051516835723,28599.12636261002,28426.633755915987,28562.031454181233,786
2025-05-30 09:30:00,28562.031454181233,28629.822741183456,28561.043637372684,28621.150310190726,785
2025-05-30 09:35:00,28621.150310190726,28623.31454287305,28604.14237492081,28619.997033402844,756
2025-05-30 09:40:00,28619.997033402844,28636.74481423529,28597.74811603708,28623.94255578301,991
2025-05-30 09:45:00,28623.94255578301,28664.371185450822,28619.936665156256,28641.67971268085,917
2025-05-30 09:50:00,28641.67971268085,28653.513335397667,28608.864316940388,28615.664672947772,394
2025-05-30 09:55:00,28615.664672947772,28749.38872261094,28596.909369557485,28728.338880960044,136
2025-05-30 10:00:00,28728.338880960044,28757.97134067817,28639.18831615856,28663.529143860378,694
2025-05-30 10:05:00,28663.529143860378,28872.465394547355,28661.188056854084,28809.347741995094,948
2025-05-30 10:10:00,28809.347741995094,28823.821547549363,28728.676549424214,28730.79625201131,668
2025-05-30 10:15:00,28730.79625201131,28754.875000895205,28691.460918723467,28711.2721546624,555
2025-05-30 10:20:00,28711.2721546624,28724.584845124897,28710.068649344612,28710.942729269813,898
2025-05-30 10:25:00,28710.942729269813,28751.983653393698,28710.753659278216,28751.60104348849,137
2025-05-30 10:30:00,28751.60104348849,28845.46092326812,28714.27625202707,28828.87355425778,493
2025-05-30 10:35:00,28828.87355425778,28923.85314744184,28827.62928853115,28916.129139319204,107
2025-05-30 10:40:00,28916.129139319204,28932.205643161302,28889.134487124375,28889.462281810076,862
2025-05-30 10:45:00,28889.462281810076,28917.31391637339,28864.67276218952,28913.179350977727,698
2025-05-30 10:50:00,28913.179350977727,29025.470920523505,28904.3733493227,29000.2480119858,852
2025-05-30 10:55:00,29000.2480119858,29055.202314840255,28852.87222152331,28887.587038229194,867
2025-05-30 11:00:00,28887.587038229194,28910.507731565467,28878.217574525464,28892.592992784954,206
2025-05-30 11:05:00,28892.592992784954,28906.85496377235,28765.644529716858,28800.93319724773,848
2025-05-30 11:10:00,28800.93319724773,28838.277631916222,28775.87937677174,28835.56747776635,207
2025-05-30 11:15:00,28835.56747776635,28849.20619046106,28827.42615256193,28848.891720023817,962
2025-05-30 11:20:00,28848.891720023817,28869.65567897002,28829.358693786835,28846.189348021533,299
2025-05-30 11:25:00,28846.189348021533,29027.381767516,28844.242032111615,28999.237247138433,406
2025-05-30 11:30:00,28999.237247138433,29026.009910234436,28960.74487349483,28982.75397811343,567
2025-05-30 11:35:00,28982.75397811343,29001.76385352161,28956.42062979337,28969.077771286604,375
2025-05-30 11:40:00,28969.077771286604,28990.352433105512,28868.68402726283,28888.02126359357,720
2025-05-30 11:45:00,28888.02126359357,28964.217117746903,28859.419879524903,28957.67878182602,488
2025-05-30 11:50:00,28957.67878182602,28995.91177408406,28956.653011743554,28988.896416538064,920
2025-05-30 11:55:00,28988.896416538064,29005.433131763606,28944.599972155884,28963.698071355302,272
2025-05-30 12:00:00,28963.698071355302,29028.11300653347,28945.18644900143,29010.345406878805,368
2025-05-30 12:05:00,29010.345406878805,29066.515994632464,28985.89210125691,29046.3277110628,602
2025-05-30 12:10:00,29046.3277110628,29103.60509554961,29024.387689306895,29078.160310051357,409
2025-05-30 12:15:00,29078.160310051357,29086.944156250556,29069.002377545585,29084.58681612461,854
2025-05-30 12:20:00,29084.58681612461,29128.103311209084,29079.079685438686,29120.653757136926,894
2025-05-30 12:25:00,29120.653757136926,29249.91159574343,29107.657221612004,29220.920141470946,357
2025-05-30 12:30:00,29220.920141470946,29268.95096813332,29205.785163970704,29252.96049288411,123
2025-05-30 12:35:00,29252.96049288411,29315.982791129412,29252.089178067148,29302.476348046093,817
2025-05-30 12:40:00,29302.476348046093,29303.7867777716,29099.59047297557,29147.485904847355,375
2025-05-30 12:45:00,29147.485904847355,29267.706848303475,29137.588413026508,29234.687976815152,395
2025-05-30 12:50:00,29234.687976815152,29248.834481883903,29128.391460504077,29144.146962093964,975
2025-05-30 12:55:00,29144.146962093964,29292.305909338393,29101.062290159232,29248.227271838197,196
2025-05-30 13:00:00,29248.227271838197,29259.539018313048,29203.36865970415,29210.5835076939,596
2025-05-30 13:05:00,29210.5835076939,29336.552139635805,29201.133017536915,29322.994940113214,215
2025-05-30 13:10:00,29322.994940113214,29342.345041177534,29243.638666934483,29259.223700642142,506
2025-05-30 13:15:00,29259.223700642142,29287.111694696094,29240.11906108639,29277.933294359103,441
2025-05-30 13:20:00,29277.933294359103,29325.333915710497,29263.21562785534,29316.064569251546,774
2025-05-30 13:25:00,29316.064569251546,29324.750079568566,29267.311619602227,29271.866676734167,692
2025-05-30 13:30:00,29271.866676734167,29364.722406480552,29261.518483691707,29344.522252077106,114
2025-05-30 13:35:00,29344.522252077106,29367.531514161234,29246.604437492006,29251.010838663944,906
2025-05-30 13:40:00,29251.010838663944,29379.947456120964,29214.923008145815,29347.630436801315,542
2025-05-30 13:45:00,29347.630436801315,29350.19057034764,29296.9862635514,29317.48362106236,126
2025-05-30 13:50:00,29317.48362106236,29386.815921334477,29298.92283812002,29359.902849995404,923
2025-05-30 13:55:00,29359.902849995404,29469.80287527388,29312.935323850063,29468.973226265287,481
2025-05-30 14:00:00,29468.973226265287,29499.54348125897,29445.962194875687,29486.14542497545,329
2025-05-30 14:05:00,29486.14542497545,29503.699276958792,29462.008849879207,29473.82442886557,821
2025-05-30 14:10:00,29473.82442886557,29591.39456583875,29440.963165323694,29579.15817870246,967
2025-05-30 14:15:00,29579.15817870246,29582.50897065947,29556.46314445302,29569.682160295146,540
2025-05-30 14:20:00,29569.682160295146,29572.92215502659,29540.379035169917,29558.01787527067,539
2025-05-30 14:25:00,29558.01787527067,29561.477497180327,29435.58117728936,29451.894124084658,944
2025-05-30 14:30:00,29451.894124084658,29612.701405822903,29391.68033817439,29582.139202939128,271
2025-05-30 14:35:00,29582.139202939128,29600.781037641358,29477.829190620578,29481.41279720756,789
2025-05-30 14:40:00,29481.41279720756,29611.268139098687,29437.18998769348,29584.50204305883,807
2025-05-30 14:45:00,29584.50204305883,29627.905686598668,29579.680400219488,29614.854952775007,152
2025-05-30 14:50:00,29614.854952775007,29648.44108628645,29613.411418467327,29640.826303833026,171
2025-05-30 14:55:00,29640.826303833026,29730.118017948073,29631.76419351937,29711.168731983853,985
2025-05-30 15:00:00,29711.168731983853,29717.46755137785,29643.447587970662,29667.942814819457,860
2025-05-30 15:05:00,29667.942814819457,29717.215199892176,29645.91858759674,29704.840839450484,565
2025-05-30 15:10:00,29704.840839450484,29817.617938466054,29686.989099561015,29795.998688973486,478
2025-05-30 15:15:00,29795.998688973486,29815.863524316195,29777.671221099034,29814.949088357767,178
2025-05-30 15:20:00,29814.949088357767,29824.832268560494,29801.412017475777,29815.468919714356,313
2025-05-30 15:25:00,29815.468919714356,29828.01910828628,29807.429461616663,29808.0053534656,556
2025-05-30 15:30:00,29808.0053534656,29910.21508116911,29790.483512974573,29890.57836736989,536
2025-05-30 15:35:00,29890.57836736989,29930.555604643218,29871.83775826999,29915.82320821596,686
2025-05-30 15:40:00,29915.82320821596,30020.303695791754,29886.881594342572,29995.377575060313,726
2025-06-02 09:15:00,29178.013154680302,29189.179804029078,29163.377340309715,29178.013154680302,884
2025-06-02 09:20:00,29178.013154680302,29211.81771663868,28940.63227751638,28998.182480762487,902
2025-06-02 09:25:00,28998.182480762487,29021.257351402863,28935.35821716694,28959.12793641271,194
2025-06-02 09:30:00,28959.12793641271,29129.11147748017,28945.965462397755,29099.44460034597,467
2025-06-02 09:35:00,29099.44460034597,29113.960542620494,29024.635077921765,29043.61615167285,915
2025-06-02 09:40:00,29043.61615167285,29127.73438216031,29018.197727287978,29111.979368736243,600
2025-06-02 09:45:00,29111.979368736243,29136.403550063747,29041.476977453658,29047.92883556334,726
2025-06-02 09:50:00,29047.92883556334,29171.116357213774,29020.814537824757,29138.62280887318,715
2025-06-02 09:55:00,29138.62280887318,29255.624324381453,29122.308468605235,29240.123552425557,552
2025-06-02 10:00:00,29240.123552425557,29266.264957365136,29181.44077060815,29201.085351616784,947
2025-06-02 10:05:00,29201.085351616784,29205.628840248177,29184.433408274912,29185.206727904588,535
2025-06-02 10:10:00,29185.206727904588,29259.690084638896,29007.297267455506,29032.574258644927,171
2025-06-02 10:15:00,29032.574258644927,29139.281300950865,28999.764626380223,29106.23534287497,161
2025-06-02 10:20:00,29106.23534287497,29127.541946394576,29050.685965309764,29067.602615418426,840
2025-06-02 10:25:00,29067.602615418426,29111.028543711185,29048.434146425927,29106.509081663433,690
2025-06-02 10:30:00,29106.509081663433,29155.050730030856,29086.804851989495,29136.600626558444,784
2025-06-02 10:35:00,29136.600626558444,29160.187255584817,29108.43895376256,29125.58535401737,101
2025-06-02 10:40:00,29125.58535401737,29190.078381513988,29104.106308435967,29170.87159776807,932
2025-06-02 10:45:00,29170.87159776807,29190.578525721794,29156.942119385883,29183.465483428223,392
2025-06-02 10:50:00,29183.465483428223,29200.270051246574,29107.942793631384,29126.417053553665,326
2025-06-02 10:55:00,29126.417053553665,29184.09795317301,29110.63891546491,29162.369684315992,182
2025-06-02 11:00:00,29162.369684315992,29195.914510487964,29150.981476972927,29186.483629433827,380
2025-06-02 11:05:00,29186.483629433827,29207.46648845646,28991.910362865376,29033.643318636117,911
2025-06-02 11:10:00,29033.643318636117,29122.195885631794,29006.120205357318,29109.445550484827,258
2025-06-02 11:15:00,29109.445550484827,29140.784841149307,29089.062897408137,29137.258598024015,254
2025-06-02 11:20:00,29137.258598024015,29164.0029351784,29129.798952519683,29130.339768351307,597
2025-06-02 11:25:00,29130.339768351307,29261.05920641302,29078.21158901517,29242.910289270927,399
2025-06-02 11:30:00,29242.910289270927,29389.694431622152,29185.781095578586,29365.083312648025,485
2025-06-02 11:35:00,29365.083312648025,29375.82525907161,29233.135084256293,29273.912354537115,849
2025-06-02 11:40:00,29273.912354537115,29297.646262488386,29266.085203885636,29268.367920977966,455
2025-06-02 11:45:00,29268.367920977966,29340.362241431016,29252.293418856596,29330.856310430223,144
2025-06-02 11:50:00,29330.856310430223,29403.664798005,29308.489195881775,29378.05718903467,454
2025-06-02 11:55:00,29378.05718903467,29428.435743247242,29353.0205609545,29402.501090984628,573
2025-06-02 12:00:00,29402.501090984628,29415.99113952373,29390.236173979236,29407.56299770825,319
2025-06-02 12:05:00,29407.56299770825,29424.182375557877,29367.256054470945,29388.42765877972,541
2025-06-02 12:10:00,29388.42765877972,29441.56854851776,29363.366358761377,29439.159978555115,893
2025-06-02 12:15:00,29439.159978555115,29492.519722057204,29437.840196813893,29476.642438849718,504
2025-06-02 12:20:00,29476.642438849718,29486.437895079252,29427.627718967684,29439.32428316418,669
2025-06-02 12:25:00,29439.32428316418,29480.263188092835,29414.173348876302,29470.080004153664,508
2025-06-02 12:30:00,29470.080004153664,29473.042040599517,29423.767065982607,29426.705280115355,936
2025-06-02 12:35:00,29426.705280115355,29455.017443239096,29400.73942200268,29450.559965716086,817
2025-06-02 12:40:00,29450.559965716086,29457.0453718667,29436.364655715108,29453.140602901058,745
2025-06-02 12:45:00,29453.140602901058,29477.139062643102,29402.67818573103,29418.359095684744,549
2025-06-02 12:50:00,29418.359095684744,29569.68167711997,29376.382658135804,29525.64546856785,500
2025-06-02 12:55:00,29525.64546856785,29546.728367518303,29405.54439497649,29408.21514462652,874
2025-06-02 13:00:00,29408.21514462652,29494.566188031,29382.79741833761,29471.2799967721,610
2025-06-02 13:05:00,29471.2799967721,29560.518778768048,29429.4309243772,29555.153005511558,933
2025-06-02 13:10:00,29555.153005511558,29574.541083404474,29504.103482868228,29504.20070138637,406
2025-06-02 13:15:00,29504.20070138637,29510.60541594958,29433.200827060355,29457.882434320985,957
2025-06-02 13:20:00,29457.882434320985,29551.26882366108,29446.38786757026,29535.144688487886,596
2025-06-02 13:25:00,29535.144688487886,29561.053972197584,29485.308573090962,29486.763630175134,539
2025-06-02 13:30:00,29486.763630175134,29512.31627314615,29421.35399873429,29432.960469587877,207
2025-06-02 13:35:00,29432.960469587877,29435.14359572416,29361.479650391047,29382.952144463827,944
2025-06-02 13:40:00,29382.952144463827,29535.568007875143,29367.812444151772,29502.51761354331,689
2025-06-02 13:45:00,29502.51761354331,29549.971637005376,29481.143422418263,29538.49092532518,543
2025-06-02 13:50:00,29538.49092532518,29623.8043444663,29522.736844747782,29614.58512824078,515
2025-06-02 13:55:00,29614.58512824078,29645.801735754354,29599.61887299288,29637.630615937735,245
2025-06-02 14:00:00,29637.630615937735,29665.453599148317,29536.821844260747,29559.48312970534,507
2025-06-02 14:05:00,29559.48312970534,29620.00887455302,29558.4521693745,29610.943007049755,719
2025-06-02 14:10:00,29610.943007049755,29666.318577386424,29604.147802452306,29644.94931982983,233
2025-06-02 14:15:00,29644.94931982983,29671.48849739903,29637.15528747462,29650.2781248534,385
2025-06-02 14:20:00,29650.2781248534,29653.71692607899,29628.956012451123,29644.32721348646,705
2025-06-02 14:25:00,29644.32721348646,29750.726612347353,29608.382712333103,29730.990335521234,596
2025-06-02 14:30:00,29730.990335521234,29756.714636966903,29583.720873609644,29612.610913452772,445
2025-06-02 14:35:00,29612.610913452772,29773.58041271412,29573.164255689502,29772.93655584638,979
2025-06-02 14:40:00,29772.93655584638,29788.652446114447,29716.801576411195,29735.531152452793,478
2025-06-02 14:45:00,29735.531152452793,29806.522639348877,29722.749630874063,29785.729870909712,636
2025-06-02 14:50:00,29785.729870909712,29807.506212160974,29764.365632966295,29805.540166811898,893
2025-06-02 14:55:00,29805.540166811898,29851.37167828916,29801.281646732794,29830.463618250327,874
2025-06-02 15:00:00,29830.463618250327,29854.38087869489,29775.02915153356,29799.153541390137,842
2025-06-02 15:05:00,29799.153541390137,29823.99388184663,29788.743469275243,29802.86706992261,177
2025-06-02 15:10:00,29802.86706992261,29939.95508873437,29755.723787899053,29918.055413646893,561
2025-06-02 15:15:00,29918.055413646893,29927.248205815882,29854.578064612648,29876.53729145127,191
2025-06-02 15:20:00,29876.53729145127,29902.91300743945,29848.80888825318,29863.888960807864,994
2025-06-02 15:25:00,29863.888960807864,29975.856112093545,29818.57514704639,29954.7424732703,658
2025-06-02 15:30:00,29954.7424732703,29983.575355660847,29861.227935183,29863.64323875812,999
2025-06-02 15:35:00,29863.64323875812,29960.551276531463,29836.89001836913,29932.518477878144,756
2025-06-02 15:40:00,29932.518477878144,29955.7552120293,29912.92490221613,29930.810236381887,313
2025-06-03 09:15:00,28885.994361567708,28909.42119385327,28861.715349156057,28885.994361567708,518
2025-06-03 09:20:00,28885.994361567708,28908.419287919092,28860.530861743995,28864.409278004452,312
2025-06-03 09:25:00,28864.409278004452,28913.60385111277,28700.494053823375,28751.100017480283,104
2025-06-03 09:30:00,28751.100017480283,28837.767713003286,28723.01033695448,28820.513570126637,248
2025-06-03 09:35:00,28820.513570126637,28918.492605990374,28818.54247641025,28897.49987153479,685
2025-06-03 09:40:00,28897.49987153479,28955.6409417914,28886.631041258133,28946.590717527295,251
2025-06-03 09:45:00,28946.590717527295,28977.973843355336,28831.980125025464,28846.353874298187,649
2025-06-03 09:50:00,28846.353874298187,28943.128596903127,28839.607557244064,28931.291900485427,340
2025-06-03 09:55:00,28931.291900485427,28957.73221910764,28922.104996505863,28926.26580062426,122
2025-06-03 10:00:00,28926.26580062426,29045.08800702791,28924.32369132108,29018.81219133073,139
2025-06-03 10:05:00,29018.81219133073,29024.972680895928,28907.035835924187,28938.792390920797,631
2025-06-03 10:10:00,28938.792390920797,29013.448984485087,28936.824340002113,28987.623734252946,935
2025-06-03 10:15:00,28987.623734252946,29052.59939522564,28965.18640266819,29027.10990438485,997
2025-06-03 10:20:00,29027.10990438485,29037.51216514006,29010.39827487722,29014.672127934344,190
2025-06-03 10:25:00,29014.672127934344,29135.355294678924,29001.599517364117,29109.836930602698,327
2025-06-03 10:30:00,29109.836930602698,29140.485932631374,29019.202756839804,29027.63919069715,865
2025-06-03 10:35:00,29027.63919069715,29179.066911838403,29010.387187770255,29134.261552255764,142
2025-06-03 10:40:00,29134.261552255764,29157.276376475835,29070.718207402613,29080.946432613102,167
2025-06-03 10:45:00,29080.946432613102,29114.067302481755,29078.69291636605,29109.916363144166,252
2025-06-03 10:50:00,29109.916363144166,29142.076826507557,28966.47093921222,29013.96562472611,313
2025-06-03 10:55:00,29013.96562472611,29041.20644188054,29006.162362809475,29031.336903021744,522
2025-06-03 11:00:00,29031.336903021744,29062.827002376856,29027.42006697047,29051.06126133693,800
2025-06-03 11:05:00,29051.06126133693,29104.295131423838,29030.420435243646,29085.442955260147,195
2025-06-03 11:10:00,29085.442955260147,29118.764422626227,29081.257615705632,29109.425927701468,961
2025-06-03 11:15:00,29109.425927701468,29180.18747387062,29098.712098607688,29160.727884962045,731
2025-06-03 11:20:00,29160.727884962045,29187.696066177836,29159.41611338611,29162.015004935336,953
2025-06-03 11:25:00,29162.015004935336,29181.88545655623,29136.131388342434,29162.077796992355,208
2025-06-03 11:30:00,29162.077796992355,29187.347149373614,29095.292016720872,29104.68321417107,685
2025-06-03 11:35:00,29104.68321417107,29145.25808960463,29097.840951374572,29132.780601484414,512
2025-06-03 11:40:00,29132.780601484414,29224.122294949775,29126.82873864405,29203.546137181558,290
2025-06-03 11:45:00,29203.546137181558,29217.59526771639,29133.301556473063,29147.91238386734,172
2025-06-03 11:50:00,29147.91238386734,29185.70062449642,29133.77578673894,29185.24389256967,358
2025-06-03 11:55:00,29185.24389256967,29195.26814554859,29159.565498315864,29171.086358607623,772
2025-06-03 12:00:00,29171.086358607623,29212.216674535088,29169.670888029137,29209.410652651146,661
2025-06-03 12:05:00,29209.410652651146,29286.07934924117,29184.84316891807,29267.866153508414,284
2025-06-03 12:10:00,29267.866153508414,29325.386712281495,29248.465775398843,29321.793910578966,606
2025-06-03 12:15:00,29321.793910578966,29370.591072165887,29312.914836951244,29345.85272990086,886
2025-06-03 12:20:00,29345.85272990086,29398.279390487143,29336.193862924614,29385.038554797313,246
2025-06-03 12:25:00,29385.038554797313,29405.35813718526,29342.702885040228,29349.55997299537,782
2025-06-03 12:30:00,29349.55997299537,29351.79759236056,29318.322934982985,29334.805062420008,987
2025-06-03 12:35:00,29334.805062420008,29347.37172829725,29309.339359493355,29347.10107582769,653
2025-06-03 12:40:00,29347.10107582769,29361.601607058965,29329.33215885247,29333.168296229836,150
2025-06-03 12:45:00,29333.168296229836,29385.734115120973,29326.769443165544,29385.4893893572,456
2025-06-03 12:50:00,29385.4893893572,29429.284708186624,29377.23353740646,29409.965444972648,605
2025-06-03 12:55:00,29409.965444972648,29424.3307751632,29373.000990758086,29389.0371972979,587
2025-06-03 13:00:00,29389.0371972979,29405.37960235721,29354.819437836755,29376.280026014196,935
2025-06-03 13:05:00,29376.280026014196,29377.155617462307,29285.251677633165,29309.814742799328,506
2025-06-03 13:10:00,29309.814742799328,29311.953251436335,29214.583623729104,29240.970248406145,568
2025-06-03 13:15:00,29240.970248406145,29344.159639362653,29219.39499999187,29325.1035307936,819
2025-06-03 13:20:00,29325.1035307936,29326.929601180316,29271.99746932327,29278.876789431353,892
2025-06-03 13:25:00,29278.876789431353,29293.98745223867,29238.373476912915,29247.25897899636,172
2025-06-03 13:30:00,29247.25897899636,29351.134490194378,29234.925405874834,29321.982592036893,680
2025-06-03 13:35:00,29321.982592036893,29338.838451061765,29280.256109850907,29295.0445537959,784
2025-06-03 13:40:00,29295.0445537959,29486.78423145103,29257.192448542733,29436.762343044993,745
2025-06-03 13:45:00,29436.762343044993,29463.72303148849,29430.768850397148,29433.204071876124,184
2025-06-03 13:50:00,29433.204071876124,29444.420763423717,29405.551174679647,29426.31928103813,998
2025-06-03 13:55:00,29426.31928103813,29482.448762707794,29406.914647594356,29470.34357928773,129
2025-06-03 14:00:00,29470.34357928773,29471.180099280613,29447.823966246015,29468.161374403786,393
2025-06-03 14:05:00,29468.161374403786,29511.70202148881,29457.34165360896,29488.508984101747,896
2025-06-03 14:10:00,29488.508984101747,29504.728359689056,29462.18333001685,29473.80974727436,244
2025-06-03 14:15:00,29473.80974727436,29568.530653145524,29428.43596984933,29568.380555173615,986
2025-06-03 14:20:00,29568.380555173615,29617.562421214076,29565.539324490852,29604.544657723643,302
2025-06-03 14:25:00,29604.544657723643,29657.32838007849,29599.90159180809,29655.523700226906,812
2025-06-03 14:30:00,29655.523700226906,29687.02501327539,29644.39647661423,29662.421814833793,122
2025-06-03 14:35:00,29662.421814833793,29675.86211836091,29642.495181457813,29648.236199191593,922
2025-06-03 14:40:00,29648.236199191593,29665.92161386401,29637.31474294189,29654.09005992451,929
2025-06-03 14:45:00,29654.09005992451,29712.689231842054,29636.198408222244,29709.18278554254,455
2025-06-03 14:50:00,29709.18278554254,29872.00671016945,29702.38263328888,29838.928653279345,901
2025-06-03 14:55:00,29838.928653279345,29839.472785798043,29814.34534623715,29829.834429177838,789
2025-06-03 15:00:00,29829.834429177838,29833.037236241034,29801.95059408827,29827.990733174534,285
2025-06-03 15:05:00,29827.990733174534,29961.119792789552,29804.399664467448,29918.52558207428,140
2025-06-03 15:10:00,29918.52558207428,29937.686784212186,29868.54325068229,29891.64982024027,178
2025-06-03 15:15:00,29891.64982024027,29902.29801650908,29882.660007726343,29891.08524722521,643
2025-06-03 15:20:00,29891.08524722521,29930.828810559604,29868.111277313757,29913.708587900084,393
2025-06-03 15:25:00,29913.708587900084,29918.92590172377,29883.689354698014,29889.80025634608,411
2025-06-03 15:30:00,29889.80025634608,29914.283622950094,29848.626717388557,29875.162293910078,145
2025-06-03 15:35:00,29875.162293910078,29945.663244408395,29867.359587069626,29922.397773436223,642
2025-06-03 15:40:00,29922.397773436223,30001.240355414386,29889.981768031776,29987.831687529928,997
2025-06-04 09:15:00,29184.70273617084,29199.75303721639,29170.306288895372,29184.70273617084,911
2025-06-04 09:20:00,29184.70273617084,29186.741435090207,29146.509464865474,29170.848472516373,479
2025-06-04 09:25:00,29170.848472516373,29317.554108771237,29146.283613531647,29272.804130592445,679
2025-06-04 09:30:00,29272.804130592445,29295.41015731781,29185.784143414785,29200.562708047153,300
2025-06-04 09:35:00,29200.562708047153,29292.057294664173,29178.160781085484,29264.551004521178,831
2025-06-04 09:40:00,29264.551004521178,29280.849963677258,29246.068361617978,29275.853272933367,669
2025-06-04 09:45:00,29275.853272933367,29314.260310434434,29270.589535500687,29301.381707363067,597
2025-06-04 09:50:00,29301.381707363067,29370.094115636017,29292.263500094592,29344.30956319186,661
2025-06-04 09:55:00,29344.30956319186,29372.91798804862,29338.664049655254,29361.94604395033,992
2025-06-04 10:00:00,29361.94604395033,29389.37415011134,29361.28922311926,29363.208704318346,369
2025-06-04 10:05:00,29363.208704318346,29547.48141040732,29328.74347312367,29491.677369514186,674
2025-06-04 10:10:00,29491.677369514186,29508.54292775315,29298.919715847664,29360.123622647036,136
2025-06-04 10:15:00,29360.123622647036,29416.309025700335,29346.22934029991,29405.72316395763,827
2025-06-04 10:20:00,29405.72316395763,29411.489091340267,29364.92801800346,29389.690520410113,629
2025-06-04 10:25:00,29389.690520410113,29394.386018519657,29373.964278722473,29383.683035061153,266
2025-06-04 10:30:00,29383.683035061153,29432.032109706288,29368.111201478117,29429.04879649393,823
2025-06-04 10:35:00,29429.04879649393,29502.639835532824,29411.287365791417,29476.489900825924,611
2025-06-04 10:40:00,29476.489900825924,29507.288849038876,29387.864137629214,29390.26039828919,623
2025-06-04 10:45:00,29390.26039828919,29421.47423729129,29375.17622352932,29407.216013953006,867
2025-06-04 10:50:00,29407.216013953006,29501.938659106396,29395.22905697245,29485.982280510456,357
2025-06-04 10:55:00,29485.982280510456,29603.505656031986,29438.285465913807,29585.4086848581,204
2025-06-04 11:00:00,29585.4086848581,29628.07941289665,29461.015037554404,29493.85065513972,519
2025-06-04 11:05:00,29493.85065513972,29501.066725107798,29448.12728226288,29463.667640242056,320
2025-06-04 11:10:00,29463.667640242056,29611.456550146057,29448.425610577953,29582.609788582187,989
2025-06-04 11:15:00,29582.609788582187,29588.437615650517,29569.863445218707,29571.87869287488,652
2025-06-04 11:20:00,29571.87869287488,29584.658617073135,29519.209313333482,29531.677231191672,926
2025-06-04 11:25:00,29531.677231191672,29575.844167196025,29506.223065731054,29557.381887746335,734
2025-06-04 11:30:00,29557.381887746335,29566.03984964829,29532.352385118404,29556.666880979916,863
2025-06-04 11:35:00,29556.666880979916,29667.569763471056,29513.161707929976,29649.770079867376,919
2025-06-04 11:40:00,29649.770079867376,29664.469998532084,29602.387490819037,29609.85095900914,480
2025-06-04 11:45:00,29609.85095900914,29671.33782430588,29597.065148719747,29655.989084977205,621
2025-06-04 11:50:00,29655.989084977205,29696.94481800986,29515.076979155427,29543.81911519344,723
2025-06-04 11:55:00,29543.81911519344,29712.477795614148,29534.751621137573,29674.110618848183,787
2025-06-04 12:00:00,29674.110618848183,29693.548663199166,29672.21499653591,29686.509363633668,697
2025-06-04 12:05:00,29686.509363633668,29769.286440811207,29650.669404678305,29765.374924676347,126
2025-06-04 12:10:00,29765.374924676347,29785.15017528165,29718.73082205684,29720.729530493525,298
2025-06-04 12:15:00,29720.729530493525,29790.093499200346,29694.147615663576,29789.611952076673,950
2025-06-04 12:20:00,29789.611952076673,29808.777786878065,29729.499467271333,29744.920696710113,395
2025-06-04 12:25:00,29744.920696710113,29838.514212788956,29725.429128042404,29826.830657952578,158
2025-06-04 12:30:00,29826.830657952578,29907.17560629478,29821.94548911066,29895.125716617644,852
2025-06-04 12:35:00,29895.125716617644,29948.481062517458,29887.03181952415,29936.539211375133,161
2025-06-04 12:40:00,29936.539211375133,29942.683377560305,29897.010624106526,29920.01999684328,827
2025-06-04 12:45:00,29920.01999684328,30055.06247744602,29876.35157604209,30040.4161672546,973
2025-06-04 12:50:00,30040.4161672546,30044.8823449754,29962.961520170906,29970.78270774256,403
2025-06-04 12:55:00,29970.78270774256,29994.770913661658,29928.702366061276,29950.699516261346,879
2025-06-04 13:00:00,29950.699516261346,30128.06764308837,29885.72375002253,30125.234921096624,977
2025-06-04 13:05:00,30125.234921096624,30175.27232612354,30120.224778974974,30165.198394204905,277
2025-06-04 13:10:00,30165.198394204905,30204.241998914742,30158.033106215258,30202.88848733297,929
2025-06-04 13:15:00,30202.88848733297,30207.04704627426,30091.015426446924,30116.473722659444,970
2025-06-04 13:20:00,30116.473722659444,30198.002910440006,30090.96574372693,30186.56655491155,587
2025-06-04 13:25:00,30186.56655491155,30219.73459622259,30177.959061441972,30201.816307064193,588
2025-06-04 13:30:00,30201.816307064193,30232.74684320864,30110.947840566216,30136.018979623528,509
2025-06-04 13:35:00,30136.018979623528,30142.61092992389,30102.35286947202,30111.949264989318,892
